facility,address,last_inspected,violations,total_number_critical_violations,total_number_noncritical_violations,description,local_health_department,county,facility_address,city,zip_code,violation_status
METRO PLAZA APARTMENTS,"110 Chenango  PLACE,  BINGHAMTON",2025-03-05,No violations found.,0,0,Food Service Establishment - Restaurant,Broome County,BROOME,110 Chenango  PLACE,BINGHAMTON,13901,No
MADAME OARS,"584 Upper Court STREET,  BINGHAMTON",2025-06-18,Item 11D-   Non food contact surfaces of equipment not clean;,0,1,Food Service Establishment - Tavern,Broome County,BROOME,584 Upper Court STREET,BINGHAMTON,13904,Yes
Red's Best Pancake House,"2749 CLYMER SHERMAN ROAD,  SHERMAN",2025-03-01,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Chautauqua County,CHAUTAUQUA,2749 CLYMER SHERMAN ROAD,SHERMAN,14781,No
OLIVE GARDEN RESTAURANT #1452,"3288 CHAMBERS ROAD,  HORSEHEADS",2025-06-09,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 12C-   Plumbing and sinks not properly sized, installed, maintained; equipment and floors not properly drained; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,4,Food Service Establishment - Restaurant,Chemung County,CHEMUNG,3288 CHAMBERS ROAD,HORSEHEADS,14845,Yes
GALLUP INN,"ROUTE 20,  NEW LEBANON",2025-07-18,No violations found.,0,0,Food Service Establishment - Tavern,Columbia County,COLUMBIA,ROUTE 20,NEW LEBANON,12125,No
AVON PRIMARY SCHOOL CAFETERIA,"161 CLINTON STREET,  AVON",2025-03-06,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Livingston County,LIVINGSTON,161 CLINTON STREET,AVON,14414,No
THEA BOWMAN HOUSE CHILD CARE,"309 GENESEE STREET,  UTICA",2025-06-30,"Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,1,Institutional Food Service - Day Care Center Food Service,Oneida County,ONEIDA,309 GENESEE STREET,UTICA,13501,Yes
APPLEBEE'S NEIGHBORHOOD BAR & GRILL,"1794 BLACK RIVER BOULEVARD,  ROME",2025-03-17,Item 11D-   Non food contact surfaces of equipment not clean;,0,1,Food Service Establishment - Food Service Establishment,Oneida County,ONEIDA,1794 BLACK RIVER BOULEVARD,ROME,13440,Yes
PEKING GARDEN,"56 MAIN STREET,  BREWSTER",2025-05-21,"Item 11D-   Non food contact surfaces of equipment not clean; Item 12D-   Toilet facilities inadequate, inconvenient, dirty, in disrepair, toilet paper missing, not self-closing doors, missing hand wash signs; Item 14A-   Insects, rodents present;",0,3,Food Service Establishment - Restaurant,Putnam County,PUTNAM,56 MAIN STREET,BREWSTER,10509,Yes
MAROUN ELEMENTARY INTERMEDIATE,"11 ELM STREET,  PHOENIX",2025-04-04,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Oswego County,OSWEGO,11 ELM STREET,PHOENIX,13135,No
MR. SUBB EGB,"3 TROY ROAD,  EAST GREENBUSH",2025-07-08,No violations found.,0,0,Food Service Establishment - Restaurant,Rensselaer County,RENSSELAER,3 TROY ROAD,EAST GREENBUSH,12061,No
GENE'S FISH FRY,"300 TROY ROAD,  RENSSELAER",2025-08-12,No violations found.,0,0,Food Service Establishment - Restaurant,Rensselaer County,RENSSELAER,300 TROY ROAD,RENSSELAER,12144,No
DAMIEN CENTER-TROY UNITED MINISTRIES,"392  SECOND STREET,  TROY",2025-06-24,No violations found.,0,0,Institutional Food Service - Nutrition for the Indigent,Rensselaer County,RENSSELAER,392  SECOND STREET,TROY,12180,No
